1,1,1
15,15,2
141,141,3
2,2,4
1,2,5
4,4,6
3,4,7
431,431,8
473,473,8
44,44,8
36,36,9
34,34,10
5,5,11
5,2,11
63,63,11
112,112,12
1327,1327,12
75,75,12
27,27,13
14,14,13
16,16,13
129,129,13
18,18,13
406,406,13
1094,1094,14
388,388,14
1027,1027,15
514,514,15
367,367,15
9,9,15
32,32,15
8,8,15
22,22,15
10,10,15
1564,1564,16
797,797,16
487,487,16
144,144,16
41,41,16
610,610,17
224,224,17
26,26,17
7,7,17
13,13,18
250,250,18
60,60,18
6,6,18
12,12,18
173,173,18
19,19,18
6,7,18
95,95,18
8,7,18
11,11,18
23,23,18
9,10,18
240,240,18
38,38,18
9,11,18
634,634,19
809,809,19
12,13,19
403,403,19
9,14,19
9,15,19
275,275,19
9,16,19
17,17,19
9,17,19
20,20,19
9,14,19
9,18,19
86,86,19
19,18,19
142,142,19
138,138,20
21,21,20
327,327,20
25,25,20
947,947,20
20,21,20
120,120,20
805,805,20
88,88,20
211,211,20
24,24,21
497,497,21
72,72,21
132,132,21
19,22,21
8,23,21
9,24,21
9,22,21
522,522,21
149,149,21
48,48,21
415,415,22
92,92,22
808,808,23
33,33,23
1615,1615,23
31,31,24
25,21,25
26,7,26
111,111,27
68,68,27
229,229,28
238,238,28
28,28,28
27,28,28
30,30,28
1756,1756,28
110,110,29
1533,1533,29
183,183,29
35,35,30
155,155,31
29,29,32
29,25,32
162,162,32
968,968,32
716,716,33
232,232,33
909,909,34
30,31,35
30,31,35
30,31,35
30,31,35
302,302,35
32,33,35
219,219,35
34,35,36
34,33,36
137,137,36
178,178,36
148,148,36
1504,1504,36
255,255,37
37,37,37
82,82,37
326,326,37
36,37,38
385,385,38
294,294,38
220,220,39
286,286,39
54,54,39
182,182,39
174,174,39
39,39,39
1479,1479,40
653,653,40
40,40,40
38,39,40
46,46,40
36,40,40
41,15,40
41,11,40
41,14,40
41,13,40
47,47,40
41,39,40
57,57,40
104,104,41
49,49,42
42,42,43
52,52,44
70,70,45
43,43,46
41,42,47
79,79,47
87,87,47
41,43,47
53,53,47
1764,1764,48
114,114,48
51,51,48
66,66,49
80,80,49
9,40,49
116,116,49
45,45,50
44,45,50
46,22,50
44,46,50
47,46,51
74,74,51
48,46,51
106,106,51
50,50,52
83,83,52
58,58,52
62,62,52
9,49,53
55,55,53
85,85,53
36,50,53
44,51,53
32,52,53
36,32,53
56,56,53
53,54,53
36,55,53
56,57,53
59,59,53
36,32,53
36,58,53
44,59,53
51,58,53
44,14,53
61,61,53
36,56,54
36,60,54
56,61,54
62,50,54
36,60,54
65,65,54
64,64,54
32,59,54
36,60,54
36,50,54
67,67,54
41,63,54
41,64,54
41,65,54
41,56,54
41,61,54
41,43,54
41,52,55
41,58,55
41,59,55
9,64,55
69,69,55
9,58,55
12,66,55
32,58,55
12,66,55
67,32,55
41,32,55
67,32,55
32,68,55
68,56,55
67,32,55
67,32,55
68,61,55
67,32,55
172,172,55
67,8,55
171,171,55
69,67,55
770,770,55
77,77,56
78,78,56
70,51,56
44,50,56
76,76,56
818,818,56
71,71,56
127,127,56
67,32,56
71,58,56
71,72,56
51,58,56
93,93,56
72,71,56
73,73,56
73,74,56
74,73,56
492,492,56
73,74,56
74,73,56
34,58,57
44,75,57
44,75,57
9,58,57
73,74,57
9,76,57
156,156,57
32,77,57
41,76,57
41,78,57
1741,1741,57
81,81,57
79,48,57
79,63,57
41,80,57
79,58,57
41,81,57
79,70,57
19,82,57
1051,1051,57
19,72,57
12,32,57
19,64,58
19,58,58
19,58,58
19,58,58
103,103,58
19,52,58
83,59,58
51,70,58
334,334,58
38,58,58
84,84,58
118,118,58
206,206,58
902,902,58
41,58,58
63,79,58
41,63,58
67,59,58
41,63,58
41,58,58
44,84,59
19,85,59
19,72,59
140,140,59
3,84,59
19,8,59
19,58,59
84,86,59
83,58,59
36,60,59
86,48,59
87,63,59
101,101,59
36,88,59
90,90,59
89,89,60
87,8,60
1192,1192,60
91,91,60
36,89,60
90,56,60
36,90,60
36,84,60
91,92,60
36,93,60
91,92,60
36,90,60
91,92,60
1303,1303,60
36,60,60
94,94,60
36,84,60
51,58,60
94,84,60
36,84,60
94,84,60
94,84,60
69,84,60
69,95,60
87,8,60
3,84,61
3,84,61
193,193,61
48,86,61
143,143,61
135,135,61
123,123,61
84,8,61
1703,1703,61
96,96,61
91,81,61
96,88,61
99,99,61
237,237,61
100,100,62
8,84,62
84,8,62
91,47,62
685,685,62
97,97,62
354,354,62
98,98,62
552,552,62
97,98,62
98,97,62
97,98,62
48,97,62
102,102,62
1043,1043,62
285,285,62
145,145,62
99,8,62
99,8,62
97,48,62
100,101,62
102,97,62
97,48,63
97,102,63
101,100,63
48,58,63
97,48,63
107,107,63
1085,1085,63
103,72,63
103,58,64
104,59,64
104,59,64
210,210,64
103,72,65
119,119,66
484,484,66
105,105,66
105,56,67
106,72,67
105,61,67
105,8,67
105,33,67
230,230,67
105,107,67
105,81,67
44,102,67
139,139,67
158,158,67
151,151,68
36,105,68
108,108,68
36,104,68
34,108,68
109,109,69
34,109,69
1010,1010,69
36,110,69
111,112,69
152,152,69
518,518,69
34,58,69
113,113,69
36,113,69
36,109,69
115,115,69
887,887,69
79,109,69
114,105,69
101,115,69
896,896,70
56,90,70
56,105,70
56,68,70
328,328,70
154,154,70
1569,1569,70
1457,1457,70
29,58,70
87,58,70
44,116,70
117,117,70
130,130,70
44,117,70
44,117,70
146,146,71
44,79,71
80,58,71
342,342,71
96,32,71
679,679,71
131,131,71
118,100,71
125,125,71
119,120,71
119,120,71
120,119,71
120,75,71
119,120,71
120,119,71
119,58,71
133,133,71
74,73,72
899,899,72
118,120,72
121,121,72
121,108,72
72,106,72
122,122,72
320,320,72
1110,1110,72
44,92,72
26,122,72
395,395,72
1179,1179,72
44,79,73
1,123,73
124,124,73
126,126,73
96,124,73
125,126,73
136,136,74
36,104,74
207,207,74
44,79,74
225,225,74
128,128,74
624,624,74
44,79,74
36,124,74
271,271,74
36,127,74
36,128,74
44,79,74
44,129,75
44,116,75
9,120,75
79,58,75
301,301,75
36,109,75
124,109,75
36,109,75
124,61,75
124,72,75
36,109,75
36,112,75
124,85,75
85,124,76
32,130,76
36,112,76
124,85,76
966,966,76
72,124,76
195,195,76
124,8,76
131,30,76
581,581,76
99,126,76
103,72,76
103,72,76
103,63,76
103,117,76
1105,1105,77
103,72,77
1154,1154,77
1820,1820,77
134,134,77
131,30,77
69,95,77
69,124,77
69,79,77
132,30,77
36,99,77
36,133,77
36,60,77
36,134,78
36,133,78
36,81,78
103,72,78
103,135,78
133,135,78
135,133,78
36,133,78
103,135,78
189,189,78
1333,1333,78
19,52,78
133,135,78
103,135,78
103,135,78
135,133,78
133,135,78
36,133,78
36,133,78
36,133,78
163,163,79
9,109,79
9,109,79
62,136,79
96,32,80
399,399,80
137,138,80
1635,1635,80
96,137,80
19,120,80
44,90,80
96,137,80
137,138,80
19,139,80
168,168,80
44,60,80
44,88,80
44,102,80
44,90,80
19,111,80
44,90,80
9,32,80
44,90,80
44,90,80
103,63,80
103,72,80
38,86,80
140,105,80
103,72,81
169,169,81
213,213,81
38,86,81
38,101,81
289,289,81
38,101,81
38,101,81
103,101,81
38,101,81
103,101,81
38,61,81
75,120,81
38,81,81
422,422,81
44,141,81
44,141,81
44,74,82
44,127,82
234,234,82
124,135,82
140,124,82
19,82,82
1079,1079,82
19,82,82
242,242,82
19,82,82
105,56,83
19,82,83
124,135,83
105,58,83
105,63,83
19,82,83
105,61,83
105,135,83
124,135,83
71,72,83
135,124,83
9,32,83
63,105,83
72,71,83
142,58,83
124,135,83
124,135,83
143,32,83
144,99,83
144,105,83
144,121,83
9,109,84
103,109,84
103,63,84
103,63,84
103,109,84
48,81,84
95,81,84
145,48,84
95,63,84
145,95,84
95,109,84
145,95,84
145,48,84
179,179,84
145,95,84
145,48,84
145,48,84
95,109,84
96,48,85
95,109,85
278,278,85
96,95,85
96,95,85
167,167,85
96,48,85
96,95,85
147,147,85
105,144,85
105,63,85
6,146,85
150,150,86
153,153,86
524,524,87
44,60,88
44,105,88
63,95,88
233,233,89
44,32,89
204,204,89
266,266,89
114,105,89
34,109,89
160,160,89
36,105,89
36,109,89
36,147,89
44,32,90
159,159,90
19,120,90
9,136,90
9,148,90
9,149,90
9,150,90
9,151,90
9,152,90
9,153,90
9,58,90
9,58,90
9,135,90
9,22,90
9,8,90
9,154,90
1729,1729,90
9,121,90
261,261,90
1,135,90
547,547,91
881,881,91
3,155,91
36,109,91
3,155,91
263,263,91
30,132,91
3,58,91
157,157,91
344,344,91
68,56,91
729,729,91
36,156,92
170,170,92
131,30,92
101,51,93
208,208,93
101,34,93
9,8,93
36,73,93
96,95,93
166,166,94
9,76,94
9,8,94
9,157,94
19,158,94
164,164,94
9,58,94
9,32,94
212,212,95
44,129,95
105,135,95
105,129,95
44,129,96
44,129,96
44,129,96
51,101,96
1,159,96
44,74,96
44,129,96
160,72,97
129,8,97
36,147,97
36,109,97
36,105,97
36,129,97
9,8,97
187,187,97
205,205,98
34,101,98
161,161,98
165,165,98
161,162,98
163,72,99
32,164,99
58,8,99
32,58,99
41,76,99
41,120,99
41,132,99
41,165,99
41,166,99
41,157,99
41,167,99
41,168,99
41,169,99
41,134,99
56,68,99
41,56,99
56,154,100
56,170,100
56,171,100
56,172,100
103,101,100
51,157,100
32,130,100
8,58,100
8,164,100
103,63,100
103,173,100
67,154,100
32,26,100
176,176,101
96,163,101
9,58,101
41,56,101
276,276,101
9,20,101
9,165,101
175,175,101
9,61,101
103,109,101
32,155,101
32,109,101
32,174,101
175,50,101
103,85,101
124,109,101
164,8,102
103,63,102
38,128,102
103,63,102
103,63,102
19,109,102
103,63,102
103,63,102
161,164,102
161,164,102
38,109,102
41,63,102
103,63,102
176,63,102
41,63,102
184,184,102
177,177,102
176,63,102
41,63,102
161,63,102
103,63,102
41,63,102
176,63,102
41,63,102
161,63,102
103,63,102
32,164,102
176,63,102
41,63,102
181,181,102
176,63,102
41,63,102
161,63,102
103,63,102
41,177,102
41,177,102
164,178,102
164,177,102
32,175,102
32,177,102
176,63,102
164,179,102
41,63,102
32,179,102
41,63,102
41,63,102
41,63,102
41,63,102
161,63,102
96,164,102
41,63,102
41,177,102
41,177,102
41,63,102
41,177,102
41,63,102
161,63,102
32,177,102
41,177,102
180,180,102
32,177,102
41,177,102
41,63,102
41,180,102
32,177,102
41,63,102
161,63,102
41,177,102
41,180,102
177,32,102
41,63,102
41,177,102
180,177,102
180,177,102
180,181,102
41,177,102
180,182,102
41,180,102
41,90,102
41,63,102
32,177,102
41,180,102
41,63,102
41,177,102
177,180,102
191,191,102
177,180,103
177,32,103
41,180,103
41,177,103
41,180,103
32,177,103
41,63,103
183,184,103
41,63,103
177,32,103
32,177,103
41,177,103
177,32,103
175,32,103
32,177,103
32,175,103
41,168,103
203,203,103
175,32,103
41,168,103
41,177,103
177,32,103
63,174,103
174,63,103
63,174,103
174,63,103
41,168,103
41,177,103
32,175,103
63,174,103
174,63,103
41,168,103
9,32,103
41,177,103
63,174,103
32,177,103
175,32,103
32,175,103
41,168,103
41,177,103
41,168,103
41,168,103
63,155,103
174,63,103
41,177,103
177,32,103
41,168,103
175,32,103
63,174,103
174,63,103
63,174,103
41,168,103
41,177,103
41,177,103
32,175,103
41,177,103
175,32,103
175,32,103
186,186,103
32,175,103
41,177,103
41,168,103
174,63,103
63,174,103
41,168,103
41,168,103
41,177,103
41,168,103
41,177,103
174,63,103
63,174,103
41,168,103
41,177,103
41,177,103
41,177,103
185,185,103
41,177,103
9,32,103
41,177,103
41,185,103
41,168,103
185,147,104
202,202,104
185,32,104
41,185,104
41,177,104
32,185,104
186,185,104
140,185,104
155,32,104
32,155,104
185,186,104
155,63,104
41,177,104
103,177,104
187,186,104
185,97,104
103,97,104
187,186,104
41,185,104
41,185,104
41,186,104
41,185,104
41,186,104
185,63,104
41,168,104
187,186,104
63,155,104
63,185,104
103,58,104
103,63,104
187,186,104
188,188,104
103,188,104
189,175,104
189,175,104
201,201,104
140,185,104
187,186,104
185,109,104
140,185,104
189,8,104
102,97,104
140,185,104
41,86,104
192,192,104
41,188,105
101,100,105
190,190,105
101,190,105
191,175,105
101,190,105
101,190,105
101,190,105
101,190,105
103,192,105
101,190,105
200,200,105
101,190,105
101,190,105
101,190,105
101,190,105
101,190,105
101,190,105
101,190,105
193,149,105
101,100,105
193,190,105
191,78,105
101,190,105
101,190,105
190,109,105
101,190,105
193,190,105
103,109,105
109,124,105
103,190,105
103,109,105
103,109,105
199,199,105
194,194,105
198,198,105
41,192,105
197,197,106
196,196,106
194,149,106
194,195,106
176,20,106
176,61,106
176,149,106
176,120,106
176,132,106
176,86,106
176,97,106
176,72,106
176,58,106
176,8,106
176,196,107
176,197,107
176,198,107
176,199,107
176,200,107
176,190,107
176,192,107
176,201,107
176,188,107
176,202,107
176,185,107
176,203,107
176,180,107
176,181,107
176,177,107
176,184,107
176,175,107
176,166,107
204,205,108
204,104,108
204,184,108
189,144,108
3,185,109
3,32,110
199,58,110
63,185,110
63,199,110
63,184,110
199,101,110
312,312,110
194,199,110
194,206,110
194,207,110
204,123,110
121,191,110
175,191,110
204,129,110
63,199,110
101,184,110
101,208,110
63,46,110
209,209,111
63,199,111
228,228,111
227,227,111
101,88,111
191,121,111
191,175,111
103,177,111
199,20,111
184,101,111
103,132,111
199,209,111
101,184,111
36,105,111
103,210,111
36,209,111
184,101,112
209,199,112
199,209,112
199,210,112
101,184,112
184,101,112
217,217,112
176,101,113
717,717,113
68,101,113
32,198,113
211,101,113
212,209,113
211,213,113
211,93,113
211,85,113
218,218,113
189,199,113
214,214,114
215,215,114
214,215,114
216,216,114
103,109,114
103,215,114
103,82,114
44,214,114
103,215,114
63,199,114
63,199,114
103,215,114
103,215,114
103,168,114
214,109,114
215,67,114
103,215,114
214,215,114
41,215,114
41,216,114
103,127,114
215,62,114
214,109,114
176,217,114
176,216,114
176,218,114
103,109,114
219,124,114
19,109,114
63,127,114
88,101,114
103,168,114
103,56,114
63,127,114
103,56,115
214,56,115
214,56,115
63,127,115
51,215,115
19,175,115
19,109,115
44,214,115
215,51,115
44,214,115
19,215,115
19,215,115
103,175,115
44,214,115
19,215,115
103,175,115
214,175,115
51,215,115
19,215,115
214,215,115
730,730,115
215,51,115
19,215,115
96,95,115
96,32,115
19,215,115
96,164,115
103,215,115
103,215,115
19,215,115
144,185,115
103,168,115
220,214,115
220,32,115
19,215,115
144,32,115
221,221,116
103,175,116
103,175,116
175,214,116
103,175,116
231,231,116
103,175,116
103,175,116
176,221,116
222,222,116
103,98,116
3,32,116
222,120,116
41,222,116
223,223,116
41,222,116
41,223,116
214,175,116
244,244,116
41,97,116
41,134,116
51,215,117
36,222,117
36,221,117
212,66,117
