0
1 1 1 0
2 15 15 0
3 141 141 0
4 2 2 0
4 1 2 1
5 4 4 0
5 3 4 1
6 431 431 0
6 473 473 0
6 44 44 0
6 36 36 0
6 34 34 0
6 5 5 0
6 5 2 1
6 63 63 0
6 112 112 0
6 1327 1327 0
6 75 75 0
6 27 27 0
6 14 14 0
6 16 16 0
6 129 129 0
6 18 18 0
6 406 406 0
6 1094 1094 0
6 388 388 0
6 1027 1027 0
6 514 514 0
6 367 367 0
6 9 9 0
6 32 32 0
6 8 8 0
6 22 22 0
6 10 10 0
6 1564 1564 0
6 797 797 0
6 487 487 0
6 144 144 0
6 41 41 0
6 610 610 0
6 224 224 0
6 26 26 0
6 7 7 0
6 13 13 0
6 250 250 0
6 60 60 0
6 6 6 0
6 12 12 0
6 173 173 0
6 19 19 0
6 6 7 1
6 95 95 0
6 8 7 0
6 11 11 0
6 23 23 0
6 9 10 0
6 240 240 0
6 38 38 0
6 9 11 0
6 634 634 0
6 809 809 0
6 12 13 0
6 403 403 0
6 9 14 0
6 9 15 0
6 275 275 0
6 9 16 0
6 17 17 0
6 9 17 0
6 20 20 0
6 9 14 0
6 9 18 1
6 86 86 0
6 19 18 1
6 142 142 0
7 138 138 0
7 21 21 0
7 327 327 0
7 25 25 0
7 947 947 0
7 20 21 0
7 120 120 0
7 805 805 0
7 88 88 0
7 211 211 0
7 24 24 0
7 497 497 0
7 72 72 0
7 132 132 0
7 19 22 1
7 8 23 1
7 9 24 0
7 9 22 0
7 522 522 0
7 149 149 0
7 48 48 0
7 415 415 0
7 92 92 0
7 808 808 0
7 33 33 0
7 1615 1615 0
7 31 31 0
7 25 21 0
7 26 7 0
7 111 111 0
7 68 68 0
7 229 229 0
7 238 238 0
7 28 28 0
7 27 28 0
7 30 30 0
7 1756 1756 0
7 110 110 0
7 1533 1533 0
7 183 183 0
7 35 35 0
7 155 155 0
7 29 29 0
7 29 25 0
7 162 162 0
7 968 968 0
7 716 716 0
7 232 232 0
7 909 909 0
7 30 31 0
7 30 31 0
7 30 31 0
7 30 31 0
7 302 302 0
7 32 33 0
7 219 219 0
7 34 35 0
7 34 33 1
7 137 137 0
7 178 178 0
7 148 148 0
7 1504 1504 0
7 255 255 0
7 37 37 0
7 82 82 0
7 326 326 0
8 36 37 0
8 385 385 0
8 294 294 0
8 220 220 0
8 286 286 0
8 54 54 0
8 182 182 0
8 174 174 0
8 39 39 0
8 1479 1479 0
8 653 653 0
8 40 40 0
8 38 39 0
8 46 46 0
8 36 40 0
8 41 15 1
8 41 11 1
8 41 14 1
8 41 13 1
8 47 47 0
8 41 39 0
8 57 57 0
8 104 104 0
8 49 49 0
8 42 42 0
8 52 52 0
8 70 70 0
8 43 43 0
8 41 42 0
8 79 79 0
8 87 87 0
8 41 43 0
8 53 53 0
8 1764 1764 0
8 114 114 0
8 51 51 0
8 66 66 0
8 80 80 0
8 9 40 0
8 116 116 0
8 45 45 0
8 44 45 0
8 46 22 0
8 44 46 1
8 47 46 0
8 74 74 0
8 48 46 1
8 106 106 0
8 50 50 0
8 83 83 0
8 58 58 0
8 62 62 0
8 9 49 1
8 55 55 0
8 85 85 0
8 36 50 0
8 44 51 0
8 32 52 1
8 36 32 1
8 56 56 0
8 53 54 1
8 36 55 1
8 56 57 1
8 59 59 0
8 36 32 1
8 36 58 0
8 44 59 1
8 51 58 0
8 44 14 1
8 61 61 0
8 36 56 0
8 36 60 0
8 56 61 0
8 62 50 0
8 36 60 1
8 65 65 0
8 64 64 0
8 32 59 1
8 36 60 1
8 36 50 1
8 67 67 0
8 41 63 1
8 41 64 1
8 41 65 1
8 41 56 1
8 41 61 1
8 41 43 1
8 41 52 1
8 41 58 0
8 41 59 1
8 9 64 0
8 69 69 0
8 9 58 0
8 12 66 0
8 32 58 0
8 12 66 1
8 67 32 0
8 41 32 0
8 67 32 0
8 32 68 1
8 68 56 1
8 67 32 0
8 67 32 0
8 68 61 1
8 67 32 0
8 172 172 0
8 67 8 0
8 171 171 0
8 69 67 1
8 770 770 0
8 77 77 0
8 78 78 0
8 70 51 0
8 44 50 0
8 76 76 0
8 818 818 0
8 71 71 0
8 127 127 0
8 67 32 0
8 71 58 0
8 71 72 0
8 51 58 0
8 93 93 0
8 72 71 0
8 73 73 0
8 73 74 0
8 74 73 1
8 492 492 0
8 73 74 1
8 74 73 1
8 34 58 0
8 44 75 1
8 44 75 0
8 9 58 0
8 73 74 1
8 9 76 1
8 156 156 0
8 32 77 0
8 41 76 1
8 41 78 1
8 1741 1741 0
8 81 81 0
8 79 48 0
8 79 63 0
8 41 80 0
8 79 58 1
8 41 81 0
8 79 70 0
8 19 82 0
8 1051 1051 0
8 19 72 1
8 12 32 0
8 19 64 0
8 19 58 0
8 19 58 0
8 19 58 0
8 103 103 0
8 19 52 1
8 83 59 1
8 51 70 0
8 334 334 0
8 38 58 0
8 84 84 0
8 118 118 0
8 206 206 0
8 902 902 0
8 41 58 0
8 63 79 0
8 41 63 0
8 67 59 1
8 41 63 0
8 41 58 1
9 44 84 1
9 19 85 0
9 19 72 0
9 140 140 0
9 3 84 1
9 19 8 0
9 19 58 0
9 84 86 0
9 83 58 1
9 36 60 1
9 86 48 1
9 87 63 1
9 101 101 0
9 36 88 1
9 90 90 0
9 89 89 0
9 87 8 0
9 1192 1192 0
9 91 91 0
9 36 89 0
9 90 56 0
9 36 90 0
9 36 84 0
9 91 92 1
9 36 93 0
9 91 92 1
9 36 90 0
9 91 92 0
9 1303 1303 0
9 36 60 1
9 94 94 0
9 36 84 1
9 51 58 0
9 94 84 1
9 36 84 1
9 94 84 1
9 94 84 0
9 69 84 0
9 69 95 0
9 87 8 0
9 3 84 1
9 3 84 0
9 193 193 0
9 48 86 1
9 143 143 0
9 135 135 0
9 123 123 0
9 84 8 1
9 1703 1703 0
9 96 96 0
9 91 81 1
9 96 88 1
9 99 99 0
9 237 237 0
9 100 100 0
9 8 84 0
9 84 8 0
9 91 47 0
9 685 685 0
9 97 97 0
9 354 354 0
9 98 98 0
9 552 552 0
9 97 98 0
9 98 97 0
9 97 98 0
9 48 97 1
9 102 102 0
9 1043 1043 0
9 285 285 0
9 145 145 0
9 99 8 0
9 99 8 0
9 97 48 1
9 100 101 0
9 102 97 0
9 97 48 0
9 97 102 0
9 101 100 1
9 48 58 0
9 97 48 0
9 107 107 0
9 1085 1085 0
9 103 72 0
9 103 58 0
9 104 59 0
9 104 59 0
9 210 210 0
9 103 72 0
9 119 119 0
9 484 484 0
9 105 105 0
9 105 56 1
9 106 72 0
9 105 61 1
9 105 8 1
9 105 33 1
9 230 230 0
9 105 107 1
9 105 81 1
9 44 102 0
9 139 139 0
9 158 158 0
9 151 151 0
9 36 105 0
9 108 108 0
9 36 104 0
9 34 108 1
9 109 109 0
9 34 109 0
9 1010 1010 0
9 36 110 1
9 111 112 1
9 152 152 0
9 518 518 0
9 34 58 0
9 113 113 0
9 36 113 0
9 36 109 0
9 115 115 0
9 887 887 0
9 79 109 1
9 114 105 1
9 101 115 0
9 896 896 0
9 56 90 1
9 56 105 1
9 56 68 1
9 328 328 0
9 154 154 0
9 1569 1569 0
9 1457 1457 0
9 29 58 1
9 87 58 0
9 44 116 0
9 117 117 0
9 130 130 0
9 44 117 0
9 44 117 0
9 146 146 0
9 44 79 1
9 80 58 0
9 342 342 0
9 96 32 0
9 679 679 0
9 131 131 0
9 118 100 1
9 125 125 0
9 119 120 0
9 119 120 0
9 120 119 0
9 120 75 1
9 119 120 0
9 120 119 0
9 119 58 1
9 133 133 0
9 74 73 0
9 899 899 0
9 118 120 0
9 121 121 0
9 121 108 0
9 72 106 0
9 122 122 0
9 320 320 0
9 1110 1110 0
9 44 92 0
9 26 122 0
9 395 395 0
9 1179 1179 0
9 44 79 1
9 1 123 1
9 124 124 0
9 126 126 0
9 96 124 0
9 125 126 0
9 136 136 0
9 36 104 1
9 207 207 0
9 44 79 1
9 225 225 0
9 128 128 0
9 624 624 0
9 44 79 1
9 36 124 1
9 271 271 0
9 36 127 1
9 36 128 1
9 44 79 1
9 44 129 1
9 44 116 1
9 9 120 0
9 79 58 0
9 301 301 0
9 36 109 0
9 124 109 0
9 36 109 0
9 124 61 0
9 124 72 0
9 36 109 1
9 36 112 0
9 124 85 0
9 85 124 0
9 32 130 1
9 36 112 0
9 124 85 1
9 966 966 0
9 72 124 0
9 195 195 0
9 124 8 1
9 131 30 1
9 581 581 0
9 99 126 1
9 103 72 1
9 103 72 1
9 103 63 0
9 103 117 0
9 1105 1105 0
9 103 72 0
9 1154 1154 0
9 1820 1820 0
9 134 134 0
9 131 30 1
9 69 95 0
9 69 124 0
9 69 79 0
9 132 30 0
9 36 99 0
9 36 133 0
9 36 60 1
9 36 134 1
9 36 133 1
9 36 81 0
9 103 72 0
9 103 135 0
9 133 135 0
9 135 133 0
9 36 133 0
9 103 135 1
9 189 189 0
9 1333 1333 0
9 19 52 0
9 133 135 1
9 103 135 1
9 103 135 0
9 135 133 1
9 133 135 1
9 36 133 0
9 36 133 1
9 36 133 1
9 163 163 0
9 9 109 0
9 9 109 0
9 62 136 0
9 96 32 0
9 399 399 0
9 137 138 0
9 1635 1635 0
9 96 137 1
9 19 120 1
9 44 90 1
9 96 137 0
9 137 138 0
9 19 139 1
9 168 168 0
9 44 60 1
9 44 88 1
9 44 102 0
9 44 90 1
9 19 111 1
9 44 90 1
9 9 32 0
9 44 90 1
9 44 90 1
9 103 63 1
9 103 72 0
9 38 86 0
9 140 105 1
10 103 72 0
10 169 169 0
10 213 213 0
10 38 86 0
10 38 101 0
10 289 289 0
10 38 101 0
10 38 101 1
10 103 101 0
10 38 101 0
10 103 101 1
10 38 61 0
10 75 120 1
10 38 81 0
10 422 422 0
10 44 141 0
10 44 141 1
10 44 74 0
10 44 127 0
10 234 234 0
10 124 135 0
10 140 124 0
10 19 82 1
10 1079 1079 0
10 19 82 0
10 242 242 0
10 19 82 1
10 105 56 1
10 19 82 0
10 124 135 0
10 105 58 1
10 105 63 1
10 19 82 0
10 105 61 0
10 105 135 1
10 124 135 0
10 71 72 0
10 135 124 1
10 9 32 0
10 63 105 0
10 72 71 0
10 142 58 0
10 124 135 0
10 124 135 0
10 143 32 0
10 144 99 1
10 144 105 1
10 144 121 0
10 9 109 1
10 103 109 0
10 103 63 1
10 103 63 0
10 103 109 0
10 48 81 0
10 95 81 0
10 145 48 0
10 95 63 0
10 145 95 0
10 95 109 1
10 145 95 1
10 145 48 1
10 179 179 0
10 145 95 1
10 145 48 0
10 145 48 1
10 95 109 0
10 96 48 0
10 95 109 0
10 278 278 0
10 96 95 0
10 96 95 1
10 167 167 0
10 96 48 1
10 96 95 1
10 147 147 0
10 105 144 1
10 105 63 0
10 6 146 1
10 150 150 0
10 153 153 0
10 524 524 0
10 44 60 1
10 44 105 1
10 63 95 0
10 233 233 0
10 44 32 1
10 204 204 0
10 266 266 0
10 114 105 0
10 34 109 0
10 160 160 0
10 36 105 1
10 36 109 1
10 36 147 1
10 44 32 1
10 159 159 0
10 19 120 0
10 9 136 0
10 9 148 0
10 9 149 0
10 9 150 0
10 9 151 0
10 9 152 0
10 9 153 0
10 9 58 0
10 9 58 0
10 9 135 0
10 9 22 0
10 9 8 1
10 9 154 0
10 1729 1729 0
10 9 121 0
10 261 261 0
10 1 135 1
10 547 547 0
10 881 881 0
10 3 155 1
10 36 109 1
10 3 155 1
10 263 263 0
10 30 132 0
10 3 58 1
10 157 157 0
10 344 344 0
10 68 56 1
10 729 729 0
10 36 156 1
10 170 170 0
10 131 30 1
10 101 51 1
10 208 208 0
10 101 34 1
10 9 8 0
10 36 73 0
10 96 95 1
10 166 166 0
10 9 76 0
10 9 8 1
10 9 157 0
10 19 158 0
10 164 164 0
10 9 58 0
10 9 32 0
10 212 212 0
10 44 129 1
10 105 135 1
10 105 129 1
10 44 129 1
10 44 129 1
10 44 129 1
10 51 101 1
10 1 159 0
10 44 74 1
10 44 129 1
10 160 72 0
10 129 8 0
10 36 147 1
10 36 109 1
10 36 105 1
10 36 129 0
10 9 8 1
10 187 187 0
10 205 205 0
10 34 101 1
10 161 161 0
10 165 165 0
10 161 162 1
10 163 72 0
10 32 164 0
10 58 8 0
10 32 58 0
10 41 76 1
10 41 120 0
10 41 132 1
10 41 165 1
10 41 166 1
10 41 157 1
10 41 167 1
10 41 168 0
10 41 169 1
10 41 134 1
10 56 68 1
10 41 56 0
10 56 154 0
10 56 170 0
10 56 171 0
10 56 172 0
10 103 101 1
10 51 157 0
10 32 130 0
10 8 58 0
10 8 164 0
10 103 63 0
10 103 173 0
10 67 154 1
10 32 26 0
10 176 176 0
10 96 163 0
10 9 58 0
10 41 56 1
10 276 276 0
10 9 20 1
10 9 165 0
10 175 175 0
10 9 61 0
10 103 109 0
10 32 155 0
10 32 109 0
10 32 174 0
10 175 50 0
10 103 85 0
10 124 109 1
11 164 8 0
11 103 63 0
11 38 128 0
11 103 63 1
11 103 63 0
11 19 109 0
11 103 63 0
11 103 63 1
11 161 164 0
11 161 164 0
11 38 109 0
11 41 63 1
11 103 63 1
11 176 63 0
11 41 63 1
11 184 184 0
11 177 177 0
11 176 63 0
11 41 63 1
11 161 63 0
11 103 63 0
11 41 63 0
11 176 63 1
11 41 63 0
11 161 63 0
11 103 63 0
11 32 164 0
11 176 63 0
11 41 63 0
11 181 181 0
11 176 63 1
11 41 63 1
11 161 63 0
11 103 63 1
11 41 177 0
11 41 177 0
11 164 178 0
11 164 177 0
11 32 175 0
11 32 177 0
11 176 63 0
11 164 179 0
11 41 63 0
11 32 179 0
11 41 63 0
11 41 63 1
11 41 63 0
11 41 63 0
11 161 63 1
11 96 164 0
11 41 63 1
11 41 177 0
11 41 177 1
11 41 63 0
11 41 177 1
11 41 63 0
11 161 63 1
11 32 177 0
11 41 177 0
11 180 180 0
11 32 177 1
11 41 177 1
11 41 63 0
11 41 180 0
11 32 177 1
11 41 63 0
11 161 63 1
11 41 177 0
11 41 180 0
11 177 32 1
11 41 63 0
11 41 177 0
11 180 177 0
11 180 177 0
11 180 181 0
11 41 177 0
11 180 182 0
11 41 180 1
11 41 90 0
11 41 63 0
11 32 177 1
11 41 180 1
11 41 63 1
11 41 177 0
11 177 180 0
11 191 191 0
11 177 180 1
11 177 32 0
11 41 180 1
11 41 177 1
11 41 180 0
11 32 177 0
11 41 63 1
11 183 184 0
11 41 63 0
11 177 32 1
11 32 177 1
11 41 177 0
11 177 32 1
11 175 32 1
11 32 177 1
11 32 175 1
11 41 168 0
11 203 203 0
11 175 32 1
11 41 168 0
11 41 177 0
11 177 32 1
11 63 174 1
11 174 63 0
11 63 174 0
11 174 63 0
11 41 168 0
11 41 177 1
11 32 175 1
11 63 174 1
11 174 63 0
11 41 168 0
11 9 32 0
11 41 177 1
11 63 174 1
11 32 177 1
11 175 32 1
11 32 175 1
11 41 168 0
11 41 177 1
11 41 168 0
11 41 168 0
11 63 155 0
11 174 63 0
11 41 177 1
11 177 32 1
11 41 168 0
11 175 32 1
11 63 174 1
11 174 63 0
11 63 174 0
11 41 168 1
11 41 177 0
11 41 177 1
11 32 175 1
11 41 177 1
11 175 32 0
11 175 32 0
11 186 186 0
11 32 175 0
11 41 177 0
11 41 168 0
11 174 63 0
11 63 174 1
11 41 168 1
11 41 168 1
11 41 177 0
11 41 168 0
11 41 177 1
11 174 63 0
11 63 174 0
11 41 168 0
11 41 177 1
11 41 177 0
11 41 177 0
11 185 185 0
11 41 177 0
11 9 32 1
11 41 177 1
11 41 185 0
11 41 168 0
11 185 147 0
11 202 202 0
11 185 32 1
11 41 185 1
11 41 177 0
11 32 185 0
11 186 185 0
11 140 185 1
11 155 32 0
11 32 155 1
11 185 186 0
11 155 63 0
11 41 177 0
11 103 177 0
11 187 186 0
11 185 97 0
11 103 97 0
11 187 186 0
11 41 185 0
11 41 185 0
11 41 186 1
11 41 185 0
11 41 186 0
11 185 63 1
11 41 168 0
11 187 186 1
11 63 155 0
11 63 185 1
11 103 58 0
11 103 63 0
11 187 186 1
11 188 188 0
11 103 188 0
11 189 175 0
11 189 175 0
11 201 201 0
11 140 185 0
11 187 186 0
11 185 109 1
11 140 185 1
11 189 8 1
11 102 97 0
11 140 185 0
11 41 86 0
11 192 192 0
11 41 188 0
11 101 100 1
11 190 190 0
11 101 190 1
11 191 175 1
11 101 190 0
11 101 190 1
11 101 190 1
11 101 190 1
11 103 192 0
11 101 190 1
11 200 200 0
11 101 190 1
11 101 190 0
11 101 190 0
11 101 190 1
11 101 190 0
11 101 190 0
11 101 190 0
11 193 149 1
11 101 100 1
11 193 190 0
11 191 78 1
11 101 190 1
11 101 190 0
11 190 109 0
11 101 190 0
11 193 190 0
11 103 109 1
11 109 124 1
11 103 190 1
11 103 109 1
11 103 109 0
11 199 199 0
11 194 194 0
11 198 198 0
11 41 192 0
11 197 197 0
11 196 196 0
11 194 149 0
11 194 195 0
11 176 20 0
11 176 61 0
11 176 149 0
11 176 120 0
11 176 132 0
11 176 86 0
11 176 97 0
11 176 72 0
11 176 58 0
11 176 8 0
11 176 196 0
11 176 197 0
11 176 198 0
11 176 199 0
11 176 200 0
11 176 190 0
11 176 192 0
11 176 201 0
11 176 188 0
11 176 202 0
11 176 185 0
11 176 203 0
11 176 180 0
11 176 181 0
11 176 177 0
11 176 184 0
11 176 175 0
11 176 166 1
11 204 205 1
11 204 104 1
11 204 184 0
11 189 144 1
11 3 185 1
11 3 32 1
11 199 58 0
11 63 185 1
11 63 199 1
11 63 184 0
11 199 101 0
11 312 312 0
11 194 199 1
11 194 206 0
11 194 207 0
11 204 123 0
11 121 191 1
11 175 191 0
11 204 129 1
11 63 199 1
11 101 184 0
11 101 208 0
11 63 46 1
11 209 209 0
11 63 199 0
11 228 228 0
11 227 227 0
11 101 88 0
11 191 121 0
11 191 175 0
11 103 177 0
11 199 20 0
11 184 101 1
11 103 132 0
11 199 209 1
11 101 184 1
11 36 105 1
11 103 210 0
11 36 209 1
11 184 101 1
11 209 199 1
11 199 209 1
11 199 210 1
11 101 184 1
